Date,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,Nasdaq_Close,Nasdaq_High,Nasdaq_Low,Nasdaq_Open,Nasdaq_Volume,DowJones_Close,DowJones_High,DowJones_Low,DowJones_Open,DowJones_Volume,10Y_Treasury_Yield,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume
2010-07-07,1060.27001953125,1060.8900146484375,1028.5400390625,1028.5400390625,4931220000.0,2159.469970703125,2159.7900390625,2098.110107421875,2099.659912109375,2199500000.0,10018.2802734375,10026.599609375,9736.7001953125,9743.6201171875,219560000.0,3.0,1198.5999755859375,1198.5999755859375,1198.5999755859375,1198.5999755859375,18.0
2010-07-26,1115.010009765625,1115.010009765625,1101.300048828125,1102.8900146484375,4009650000.0,2296.429931640625,2296.429931640625,2262.9599609375,2271.6201171875,2164280000.0,10525.4296875,10526.7900390625,10414.400390625,10424.169921875,178820000.0,3.03,1183.0,1183.0,1183.0,1183.0,37.0
2010-07-27,1113.8399658203125,1120.949951171875,1109.780029296875,1117.3599853515625,4725690000.0,2288.25,2307.60009765625,2280.719970703125,2306.6201171875,2065390000.0,10537.6904296875,10578.330078125,10494.8603515625,10525.2802734375,180550000.0,3.08,1158.0,1158.0,1158.0,1158.0,29.0
2010-07-28,1106.1300048828125,1114.6600341796875,1103.1099853515625,1112.8399658203125,4002390000.0,2264.56005859375,2292.239990234375,2257.760009765625,2284.6201171875,1848520000.0,10497.8798828125,10548.51953125,10463.2197265625,10537.009765625,162070000.0,3.03,1160.4000244140625,1160.4000244140625,1160.4000244140625,1160.4000244140625,206828.0
2010-07-29,1101.530029296875,1115.9000244140625,1092.8199462890625,1108.0699462890625,4612420000.0,2251.68994140625,2282.93994140625,2228.52001953125,2279.070068359375,2324590000.0,10467.16015625,10584.990234375,10387.3896484375,10498.9404296875,202110000.0,3.03,1168.4000244140625,1169.199951171875,1158.699951171875,1163.800048828125,54384.0
2010-07-30,1101.5999755859375,1106.43994140625,1088.010009765625,1098.43994140625,4006450000.0,2254.699951171875,2264.81005859375,2218.610107421875,2227.2900390625,2138610000.0,10465.9404296875,10507.1904296875,10347.5,10465.1904296875,208160000.0,2.94,1181.699951171875,1183.0999755859375,1166.0,1168.199951171875,5466.0
2010-08-02,1125.8599853515625,1127.300048828125,1107.530029296875,1107.530029296875,4144180000.0,2295.360107421875,2299.239990234375,2274.27001953125,2283.320068359375,1953200000.0,10674.3798828125,10692.2001953125,10468.58984375,10468.8203125,167640000.0,2.99,1183.4000244140625,1191.800048828125,1174.699951171875,1183.4000244140625,2504.0
2010-08-03,1120.4599609375,1125.43994140625,1116.760009765625,1125.3399658203125,4071820000.0,2283.52001953125,2295.030029296875,2272.330078125,2291.75,1997030000.0,10636.3798828125,10676.9501953125,10600.9599609375,10673.919921875,164880000.0,2.94,1185.199951171875,1190.5,1180.0,1185.199951171875,598.0
2010-08-04,1127.239990234375,1128.75,1119.4599609375,1121.06005859375,4057850000.0,2303.570068359375,2305.070068359375,2283.2099609375,2291.090087890625,2021980000.0,10680.4296875,10702.990234375,10627.5302734375,10630.2001953125,173360000.0,2.98,1193.699951171875,1203.0,1186.300048828125,1186.300048828125,1068.0
2010-08-05,1125.81005859375,1126.56005859375,1118.81005859375,1125.780029296875,3685560000.0,2293.06005859375,2298.860107421875,2281.679931640625,2291.219970703125,1774300000.0,10674.98046875,10679.75,10612.849609375,10679.669921875,139610000.0,2.94,1197.199951171875,1199.300048828125,1190.0,1197.199951171875,214.0
2010-08-06,1121.6400146484375,1123.06005859375,1107.1700439453125,1122.0699462890625,3857890000.0,2288.469970703125,2291.14990234375,2253.919921875,2267.419921875,1876630000.0,10653.5595703125,10668.7001953125,10515.3701171875,10668.5498046875,154870000.0,2.86,1203.4000244140625,1211.0,1195.300048828125,1203.300048828125,347.0
2010-08-09,1127.7900390625,1129.239990234375,1120.9100341796875,1122.800048828125,3979360000.0,2305.68994140625,2309.429931640625,2289.030029296875,2298.81005859375,1614580000.0,10698.75,10719.9404296875,10649.400390625,10654.6201171875,166330000.0,2.86,1200.699951171875,1209.5,1199.800048828125,1205.800048828125,658.0
2010-08-10,1121.06005859375,1127.1600341796875,1111.5799560546875,1122.9200439453125,3979360000.0,2277.169921875,2290.510009765625,2261.5,2280.06005859375,2039590000.0,10644.25,10700.7099609375,10551.6201171875,10696.6298828125,203490000.0,2.79,1196.199951171875,1206.5,1191.0,1196.199951171875,713.0
2010-08-11,1089.469970703125,1116.8900146484375,1088.550048828125,1116.8900146484375,4511860000.0,2208.6298828125,2236.929931640625,2204.93994140625,2236.929931640625,2274460000.0,10378.830078125,10631.900390625,10367.330078125,10631.8203125,219330000.0,2.72,1197.5,1208.0,1193.0,1197.5,351.0
2010-08-12,1083.6099853515625,1086.719970703125,1076.68994140625,1081.47998046875,4521050000.0,2190.27001953125,2197.969970703125,2163.070068359375,2164.639892578125,2189680000.0,10319.9501953125,10361.650390625,10268.7099609375,10361.580078125,221030000.0,2.74,1214.800048828125,1215.5,1199.0,1214.800048828125,289.0
2010-08-13,1079.25,1086.25,1079.0,1082.219970703125,3328890000.0,2173.47998046875,2190.27001953125,2173.47998046875,2183.090087890625,1605040000.0,10303.150390625,10354.919921875,10285.4404296875,10320.330078125,151620000.0,2.68,1214.9000244140625,1214.9000244140625,1214.9000244140625,1214.9000244140625,138.0
2010-08-16,1079.3800048828125,1082.6199951171875,1069.489990234375,1077.489990234375,3142450000.0,2181.8701171875,2193.840087890625,2155.659912109375,2161.31005859375,1627620000.0,10302.009765625,10333.1201171875,10209.5302734375,10303.0703125,146040000.0,2.58,1224.5,1225.4000244140625,1218.0,1224.5,252.0
2010-08-17,1092.5400390625,1100.1400146484375,1081.1600341796875,1081.1600341796875,3968210000.0,2209.43994140625,2225.080078125,2193.419921875,2197.090087890625,1736870000.0,10405.849609375,10480.4404296875,10297.4697265625,10297.6298828125,191340000.0,2.64,1226.5999755859375,1227.4000244140625,1224.0,1226.5999755859375,84.0
2010-08-18,1094.1600341796875,1099.77001953125,1085.760009765625,1092.0799560546875,3724260000.0,2215.699951171875,2228.89990234375,2196.110107421875,2205.300048828125,1654560000.0,10415.5400390625,10472.2998046875,10330.01953125,10398.58984375,168560000.0,2.64,1229.699951171875,1231.5999755859375,1218.0,1229.699951171875,169.0
2010-08-19,1075.6300048828125,1092.43994140625,1070.6600341796875,1092.43994140625,4290540000.0,2178.949951171875,2211.72998046875,2168.739990234375,2204.800048828125,2094800000.0,10271.2099609375,10411.150390625,10216.1904296875,10411.150390625,227740000.0,2.58,1233.800048828125,1237.5999755859375,1228.800048828125,1233.800048828125,46.0
2010-08-20,1071.68994140625,1075.6300048828125,1063.9100341796875,1075.6300048828125,3761570000.0,2179.760009765625,2182.669921875,2159.5400390625,2172.260009765625,1898500000.0,10213.6201171875,10270.98046875,10147.240234375,10270.98046875,251150000.0,2.62,1227.199951171875,1232.800048828125,1223.0,1227.199951171875,236.0
2010-08-23,1067.3599853515625,1081.5799560546875,1067.0799560546875,1073.3599853515625,3210950000.0,2159.6298828125,2200.52001953125,2159.43994140625,2188.340087890625,1665900000.0,10174.41015625,10304.7001953125,10170.2900390625,10215.509765625,173000000.0,2.6,1226.9000244140625,1228.9000244140625,1222.9000244140625,1226.9000244140625,56.0
2010-08-24,1051.8699951171875,1063.199951171875,1046.6800537109375,1063.199951171875,4436330000.0,2123.760009765625,2144.199951171875,2113.7099609375,2131.0,2141650000.0,10040.4501953125,10173.0498046875,9991.1796875,10173.0498046875,223680000.0,2.5,1231.800048828125,1234.0,1211.5,1231.800048828125,300.0
2010-09-07,1091.8399658203125,1102.5999755859375,1091.1500244140625,1102.5999755859375,3107380000.0,2208.889892578125,2231.280029296875,2206.6201171875,2227.260009765625,1685240000.0,10340.6904296875,10446.7998046875,10332.400390625,10446.7998046875,149040000.0,2.61,1257.300048828125,1258.0,1255.5,1257.300048828125,7.0
2010-09-08,1098.8699951171875,1103.260009765625,1092.3599853515625,1092.3599853515625,3224640000.0,2228.8701171875,2237.419921875,2215.89990234375,2216.070068359375,2018210000.0,10387.009765625,10426.7001953125,10335.6904296875,10338.490234375,166760000.0,2.66,1255.5999755859375,1260.199951171875,1254.699951171875,1255.5999755859375,27.0
2010-09-09,1104.1800537109375,1110.27001953125,1101.1500244140625,1101.1500244140625,3387770000.0,2236.199951171875,2251.97998046875,2229.800048828125,2251.090087890625,1706650000.0,10415.240234375,10476.6201171875,10386.6298828125,10388.1396484375,163590000.0,2.77,1248.9000244140625,1256.0,1244.0999755859375,1248.9000244140625,9.0
2010-09-10,1109.550048828125,1110.8800048828125,1103.9200439453125,1104.5699462890625,3061160000.0,2242.47998046875,2246.60009765625,2229.1201171875,2239.080078125,1692470000.0,10462.76953125,10471.2802734375,10403.169921875,10415.009765625,140320000.0,2.81,1244.5,1244.5,1244.5,1244.5,20.0
2010-09-13,1121.9000244140625,1123.8699951171875,1113.3800048828125,1113.3800048828125,4521050000.0,2285.7099609375,2289.489990234375,2263.68994140625,2263.800048828125,1937630000.0,10544.1298828125,10567.58984375,10458.599609375,10458.599609375,190720000.0,2.74,1245.0999755859375,1245.0999755859375,1245.0999755859375,1245.0999755859375,18.0
2010-09-14,1121.0999755859375,1127.3599853515625,1115.5799560546875,1121.1600341796875,4521050000.0,2289.77001953125,2302.570068359375,2274.570068359375,2281.31005859375,2079030000.0,10526.490234375,10588.3203125,10499.7001953125,10544.73046875,192410000.0,2.68,1269.699951171875,1272.4000244140625,1253.4000244140625,1269.699951171875,87.0
2010-09-15,1125.0699462890625,1126.4599609375,1114.6300048828125,1119.4300537109375,3369840000.0,2301.320068359375,2304.60009765625,2276.320068359375,2283.169921875,2067130000.0,10572.73046875,10587.7998046875,10480.7802734375,10526.419921875,167420000.0,2.74,1266.699951171875,1269.800048828125,1263.5,1266.5999755859375,34.0
2010-09-16,1124.6600341796875,1125.43994140625,1118.8800048828125,1123.8900146484375,3364080000.0,2303.25,2304.949951171875,2288.7099609375,2297.510009765625,1809280000.0,10594.830078125,10603.6904296875,10522.48046875,10571.75,170300000.0,2.77,1271.9000244140625,1275.199951171875,1268.699951171875,1271.9000244140625,37.0
2010-09-17,1125.5899658203125,1131.469970703125,1122.4300537109375,1126.3900146484375,4086140000.0,2315.610107421875,2320.3701171875,2301.820068359375,2318.419921875,2432480000.0,10607.849609375,10650.16015625,10567.3603515625,10595.5498046875,367230000.0,2.75,1275.5999755859375,1279.5999755859375,1273.800048828125,1275.5999755859375,54.0
2010-09-20,1142.7099609375,1144.8599853515625,1126.5699462890625,1126.5699462890625,3364080000.0,2355.830078125,2358.89990234375,2317.889892578125,2322.800048828125,1989520000.0,10753.6201171875,10774.1298828125,10608.080078125,10608.080078125,157120000.0,2.72,1279.0,1282.0,1279.0,1279.0,27.0
2010-09-21,1139.780029296875,1148.5899658203125,1136.219970703125,1142.8199462890625,4175660000.0,2349.35009765625,2366.760009765625,2341.820068359375,2355.27001953125,2125100000.0,10761.0302734375,10833.3896484375,10717.740234375,10753.3896484375,186740000.0,2.61,1272.4000244140625,1289.800048828125,1271.800048828125,1272.4000244140625,56.0
2010-09-22,1134.280029296875,1144.3800048828125,1131.5799560546875,1139.489990234375,3911070000.0,2334.550048828125,2355.909912109375,2323.550048828125,2339.909912109375,2170210000.0,10739.3095703125,10805.3798828125,10708.400390625,10761.1103515625,168590000.0,2.56,1290.199951171875,1290.199951171875,1290.199951171875,1290.199951171875,17.0
2010-09-23,1124.8299560546875,1136.77001953125,1122.7900390625,1131.0999755859375,3847850000.0,2327.080078125,2353.7900390625,2316.110107421875,2316.7099609375,1923110000.0,10662.419921875,10761.9404296875,10640.919921875,10738.48046875,156830000.0,2.56,1294.300048828125,1294.300048828125,1289.4000244140625,1294.300048828125,45.0
2010-09-24,1148.6700439453125,1148.9000244140625,1131.68994140625,1131.68994140625,4123950000.0,2381.219970703125,2381.219970703125,2353.5,2356.260009765625,1993380000.0,10860.259765625,10865.7802734375,10664.3095703125,10664.3896484375,179270000.0,2.62,1296.0,1297.4000244140625,1294.199951171875,1296.0,37.0
2010-09-27,1142.1600341796875,1149.9200439453125,1142.0,1148.6400146484375,3587860000.0,2369.77001953125,2386.010009765625,2368.64990234375,2379.72998046875,1873120000.0,10812.0400390625,10873.2001953125,10809.6201171875,10860.0302734375,143910000.0,2.54,1296.699951171875,1296.699951171875,1296.699951171875,1296.699951171875,67.0
2010-09-28,1147.699951171875,1150.0,1132.0899658203125,1142.31005859375,4025840000.0,2379.590087890625,2383.669921875,2339.5,2373.1298828125,2125730000.0,10858.1396484375,10886.2099609375,10728.6396484375,10809.169921875,167110000.0,2.48,1306.5999755859375,1308.5999755859375,1287.5,1287.5,25190.0
2010-09-29,1144.72998046875,1148.6300048828125,1140.260009765625,1146.75,3990280000.0,2376.56005859375,2382.14990234375,2366.18994140625,2372.3701171875,2077930000.0,10835.2802734375,10869.259765625,10798.8798828125,10857.98046875,158830000.0,2.52,1308.5,1312.5,1305.0,1309.4000244140625,6745.0
2010-09-30,1141.199951171875,1157.1600341796875,1136.0799560546875,1145.969970703125,4284160000.0,2368.6201171875,2400.06005859375,2354.219970703125,2390.9599609375,2418300000.0,10788.0498046875,10948.8798828125,10745.4404296875,10836.0400390625,214540000.0,2.53,1307.800048828125,1315.199951171875,1295.699951171875,1307.199951171875,579.0
2010-10-01,1146.239990234375,1150.300048828125,1139.4200439453125,1143.489990234375,4298910000.0,2370.75,2389.449951171875,2359.320068359375,2386.820068359375,1932650000.0,10829.6796875,10866.5400390625,10780.6396484375,10789.7197265625,161890000.0,2.54,1316.0999755859375,1320.0,1309.0,1309.0,153.0
2010-10-04,1137.030029296875,1148.1600341796875,1131.8699951171875,1144.9599609375,3604110000.0,2344.52001953125,2370.8701171875,2332.4599609375,2362.25,1901980000.0,10751.26953125,10853.7099609375,10711.1201171875,10828.849609375,160370000.0,2.5,1315.4000244140625,1319.0999755859375,1312.0,1318.300048828125,95.0
2010-10-05,1160.75,1162.760009765625,1140.6800537109375,1140.6800537109375,4068840000.0,2399.830078125,2402.419921875,2366.06005859375,2368.52001953125,2203470000.0,10944.7197265625,10965.6103515625,10752.6298828125,10752.7802734375,216240000.0,2.5,1338.9000244140625,1341.0999755859375,1312.9000244140625,1312.9000244140625,197.0
2010-10-19,1165.9000244140625,1178.6400146484375,1159.7099609375,1178.6400146484375,5600120000.0,2436.949951171875,2462.93994140625,2422.139892578125,2442.2099609375,2241840000.0,10978.6201171875,11139.599609375,10917.6201171875,11139.599609375,247640000.0,2.5,1335.0999755859375,1370.5,1328.5,1366.800048828125,301.0
2010-10-20,1178.1700439453125,1182.93994140625,1166.739990234375,1166.739990234375,5027880000.0,2457.389892578125,2469.719970703125,2441.070068359375,2443.199951171875,2016770000.0,11107.9697265625,11152.8798828125,10970.8896484375,10974.51953125,220140000.0,2.51,1343.300048828125,1345.800048828125,1334.199951171875,1336.0,148.0
2010-10-21,1180.260009765625,1189.4300537109375,1171.1700439453125,1179.8199462890625,4625470000.0,2459.669921875,2482.139892578125,2436.340087890625,2470.719970703125,2135480000.0,11146.5703125,11213.5400390625,11066.1904296875,11105.240234375,178060000.0,2.57,1324.699951171875,1346.199951171875,1317.5,1344.199951171875,102.0
2010-10-22,1183.0799560546875,1183.9300537109375,1178.989990234375,1180.52001953125,3177890000.0,2479.389892578125,2479.389892578125,2459.429931640625,2461.60009765625,1648180000.0,11132.5595703125,11159.0498046875,11109.25,11146.41015625,104570000.0,2.59,1324.4000244140625,1328.0999755859375,1319.0,1326.699951171875,113.0
2010-10-25,1185.6199951171875,1196.1400146484375,1184.739990234375,1184.739990234375,4221380000.0,2490.85009765625,2507.030029296875,2490.110107421875,2491.6201171875,1746320000.0,11164.0498046875,11247.599609375,11132.33984375,11133.400390625,168110000.0,2.59,1338.300048828125,1349.0999755859375,1333.0999755859375,1333.5999755859375,194.0
2010-10-26,1185.6400146484375,1187.1099853515625,1177.719970703125,1184.8800048828125,4203680000.0,2497.2900390625,2503.030029296875,2470.1201171875,2476.510009765625,1914350000.0,11169.4599609375,11184.8203125,11087.0,11163.1396484375,159040000.0,2.67,1338.0,1341.199951171875,1328.300048828125,1341.199951171875,195.0
2010-10-27,1182.449951171875,1183.8399658203125,1171.699951171875,1183.8399658203125,4335670000.0,2503.260009765625,2505.35009765625,2478.010009765625,2484.090087890625,2013240000.0,11126.2802734375,11168.400390625,11020.8203125,11168.400390625,167080000.0,2.75,1322.199951171875,1341.0,1321.0999755859375,1341.0,106.0
2010-10-28,1183.780029296875,1189.530029296875,1177.0999755859375,1184.469970703125,4283460000.0,2507.3701171875,2516.199951171875,2489.760009765625,2516.159912109375,1998340000.0,11113.9501953125,11179.33984375,11052.599609375,11127.33984375,156250000.0,2.69,1342.0999755859375,1343.5999755859375,1325.9000244140625,1327.9000244140625,192.0
2010-10-29,1183.260009765625,1185.4599609375,1179.699951171875,1183.8699951171875,3537880000.0,2507.409912109375,2517.5,2505.860107421875,2505.989990234375,2068700000.0,11118.490234375,11131.009765625,11075.7998046875,11120.4501953125,189650000.0,2.63,1357.0999755859375,1358.699951171875,1336.800048828125,1340.199951171875,74.0
2010-11-01,1184.3800048828125,1195.81005859375,1177.6500244140625,1185.7099609375,4129180000.0,2504.840087890625,2532.3701171875,2491.4599609375,2520.449951171875,1904790000.0,11124.6201171875,11244.26953125,11062.330078125,11120.2998046875,150130000.0,2.66,1350.199951171875,1360.300048828125,1350.699951171875,1360.300048828125,40.0
